date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-04-21 17:00:51+00:00,1,"Zéro assistance pour les voyageurs j'ai…. Zéro assistance pour les voyageurs j'ai fait une réservation pour un gîte en Normandie sur cette plateforme transaction parfaite. 
Une amie qui se prends une réservation en direct avec le propriétaire du gîte directement sur la plateforme de son site internet pas sur Airbnb pour une nuit car nous n'avions pas assez de place pour qu'elle soit dans ma location pour une nuit seulement. 
Le propriétaire du gîte ne l'accompagne pas dans sa location lui transmets juste les clés sans procéder au paiement de sa location auprès de cette personne.
Ensuite mon amie part y dormir pendant la nuit et s'appercoit que le chauffage est éteint avec un thermostat sous cadenas impossible de mettre en route le chauffage je ne vous explique pas sa nuit dans une pièce a 14°c le lendemain elle cherche à voir quelqu'un sur les lieux mais personnes n'est présent visiblement sans instructions de départ ni remise des clés elle les dépose dans une boîte aux lettres. Et bien ce cher méprisant monsieur est venue mettre un commentaire me traitant de voleuse sur mon profil Airbnb alors que la réservation de mon gîte n'avais pas de rapport avec le problème qui l'avait eu.... bref j'ai fait deux signalement auprès de airbnb malgré le faite que ses propos sont diffamatoires et mensongers j'ai fourni toutes les preuves de ma réservation de mon paiement et que j'étais étrangère à son autre réservation je ne suis pas la secrétaire de son gite si il ne sais pas prendre l'argent en accueillant son hote ce n'est pas mon problème je n'etais pas locataire de son autre gite je n'avais qu'une seule réservation à mon nom réglé directement sur Airbnb mais airbnb considère qu'il a le droit de nuire à mon profil de voyageurs bah oui forcément il rapporte beaucoup plus d'argent que moi à la plateforme... 
Cette pratique et situation est tout bonnement inacceptable des pratiques mafieuse qui pronnent le capital financier à l'honnêteté d'une situation..... vu la note beaucoup rejoignent cette avis pourtant si j'avais voulu nuire au propriétaire du gîte j'avais de quoi j'ai dû aller récupérer des draps en arrivant dans un autre bâtiment que ma location Ensuite faire 9 lits pour pouvoir dormir le ménage l'endroit était sale sol tout collant heureusement j'avais pris mon aspirateur..... Pas de serviettes de toilette porte des chambres qui donnent sur un jardin qui ne ferme pas .... structure de jeux pour enfants a disposition balance cassé et nouée sur la structure en bois même pas correctement scellé sur le sol .... bref je ne comptais pas revenir j'ai rien dit mais ma stupeur en découvrant le commentaire laissé par ce propriétaire malhonnête en sachant que j'ai pu lire son commentaire une fois après avoir déposé le mien pour lequel je suis resté honnête car mon but c'est n'était pas de lui nuire...... comme quoi l'argent chez airbnb prime avant la satisfaction et l'honnêteté des clients",Trustpilot,Airbnb,492,2927,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Locataire
2026-04-20 20:15:14+00:00,5,toujours de bonnes expériences.,Google Play,Airbnb,4,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 19:55:24+00:00,5,pour le moment je suis enchantée,Google Play,Airbnb,6,32,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 19:28:31+00:00,5,simplicité,Google Play,Airbnb,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 18:50:11+00:00,1,"Propriétaires EVITEZ  airbnb : fuyez les comme la peste. Si vous avez un appartement à louer, ne le mettez surtout pas sur Airbnb ; il suffit qu un locataire leur fasse une demande et hop : ils vous enlevent le tiers  du prix de la location.  Il y avait des travaux et un échafaudage qui gênait la vue de 3 fenêtres, les 4 autres fenêtres etant parfaites et dégagées, et il m'ont repris 1/3 du prix de ma location qui n était déjà pas cher !",Trustpilot,Airbnb,86,441,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Haute,Basse,,négatif,Locataire
2026-04-20 16:50:06+00:00,1,je tenais a mettre un avis négatif ARRETEZ DE CHANGER VOTRE INTERFACE GENRE LA JE VEUX CHERCHER DES LOGEMENTS INSOLITES CA EXISTE PLUS POURQUOIIIIIII,Google Play,Airbnb,24,149,UX / Ergonomie,Qualité du bien,UX / Ergonomie,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2026-04-20 13:14:25+00:00,2,si j'ai bien trouvé un logement impossible de finaliser la réservation. Aucune aide pour nous aider. J'ai du m'y reprendre en plusieurs fois. J'espère que je serai débité qu'une seule fois et que je n'ai pas été piraté.,Google Play,Airbnb,38,219,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2026-04-20 12:50:01+00:00,1,Je suis hôte. Impossible de télécharger la mise à jour sur mon iPhone ancien. Dois-je changer de téléphone pour pouvoir utiliser à présent l’application Airbnb ? Cela me pose un grave problème !,App Store,Airbnb,33,194,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Propriétaire
2026-04-20 11:08:06+00:00,5,jamais déçu,Google Play,Airbnb,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2026-04-20 08:50:25+00:00,5,très belle application tout y est!,Google Play,Airbnb,6,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
