date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-04-21 20:53:35+00:00,1,"Pratiques trompeuses : Assurance inutile et défaut de conseil (Réf : 40-860639057). Extrêmement déçu par le manque de clarté de Booking. En tant que militaire, la flexibilité est impérative. J'ai souscrit à leur assurance de 130 € qui, lors de l'achat, laissait entendre une couverture en cas de force majeure professionnelle.
Résultat : Une fois le changement de vol nécessaire pour raisons de service, on m'annonce que l'assurance ne couvre que la santé.
Coût de l'assurance : 130 € (inutile)
Frais de modification imposés : 112 €
Total du préjudice : 242 €
Le marketing est trompeur et le ""défaut de conseil"" est flagrant. Client régulier, je demande le remboursement des frais de modification ou de l'assurance. À défaut, ce sera ma dernière réservation sur cette plateforme",Trustpilot,Booking,127,778,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-21 17:00:51+00:00,1,"Zéro assistance pour les voyageurs j'ai…. Zéro assistance pour les voyageurs j'ai fait une réservation pour un gîte en Normandie sur cette plateforme transaction parfaite. 
Une amie qui se prends une réservation en direct avec le propriétaire du gîte directement sur la plateforme de son site internet pas sur Airbnb pour une nuit car nous n'avions pas assez de place pour qu'elle soit dans ma location pour une nuit seulement. 
Le propriétaire du gîte ne l'accompagne pas dans sa location lui transmets juste les clés sans procéder au paiement de sa location auprès de cette personne.
Ensuite mon amie part y dormir pendant la nuit et s'appercoit que le chauffage est éteint avec un thermostat sous cadenas impossible de mettre en route le chauffage je ne vous explique pas sa nuit dans une pièce a 14°c le lendemain elle cherche à voir quelqu'un sur les lieux mais personnes n'est présent visiblement sans instructions de départ ni remise des clés elle les dépose dans une boîte aux lettres. Et bien ce cher méprisant monsieur est venue mettre un commentaire me traitant de voleuse sur mon profil Airbnb alors que la réservation de mon gîte n'avais pas de rapport avec le problème qui l'avait eu.... bref j'ai fait deux signalement auprès de airbnb malgré le faite que ses propos sont diffamatoires et mensongers j'ai fourni toutes les preuves de ma réservation de mon paiement et que j'étais étrangère à son autre réservation je ne suis pas la secrétaire de son gite si il ne sais pas prendre l'argent en accueillant son hote ce n'est pas mon problème je n'etais pas locataire de son autre gite je n'avais qu'une seule réservation à mon nom réglé directement sur Airbnb mais airbnb considère qu'il a le droit de nuire à mon profil de voyageurs bah oui forcément il rapporte beaucoup plus d'argent que moi à la plateforme... 
Cette pratique et situation est tout bonnement inacceptable des pratiques mafieuse qui pronnent le capital financier à l'honnêteté d'une situation..... vu la note beaucoup rejoignent cette avis pourtant si j'avais voulu nuire au propriétaire du gîte j'avais de quoi j'ai dû aller récupérer des draps en arrivant dans un autre bâtiment que ma location Ensuite faire 9 lits pour pouvoir dormir le ménage l'endroit était sale sol tout collant heureusement j'avais pris mon aspirateur..... Pas de serviettes de toilette porte des chambres qui donnent sur un jardin qui ne ferme pas .... structure de jeux pour enfants a disposition balance cassé et nouée sur la structure en bois même pas correctement scellé sur le sol .... bref je ne comptais pas revenir j'ai rien dit mais ma stupeur en découvrant le commentaire laissé par ce propriétaire malhonnête en sachant que j'ai pu lire son commentaire une fois après avoir déposé le mien pour lequel je suis resté honnête car mon but c'est n'était pas de lui nuire...... comme quoi l'argent chez airbnb prime avant la satisfaction et l'honnêteté des clients",Trustpilot,Airbnb,492,2927,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Locataire
2026-04-21 16:28:25+00:00,1,"Booking = inhumain et se moque du monde !. Réservation d'un logement pour une nuit sur nantes pour moi et mes 2 enfants. Nous sommes arrivés dans une rue en travaux avec des voitures garées de partout. On me demande de slalomer entre celles-ci pour me garer sur le trottoir. La chambre est située dans un hotel miteux, au dessus d'un bar. Dès notre arrivée, nous sentons le cannabis dans les locaux communs, des gens alcoolisés sont devant et un concert à lui dur fond de teuf. Une fois posés dans la chambre, pas d'insonorisations, nous étions au concert avec nos voisins de palier en prime. Chambre pas du tout accueillante. Nous descendons demander des couverts au bar... des personnes sous produits nous alpaguent en descendant.... nous avons fait demi-tour moi et mes enfants sous le bras. Réservation dans un air bnb plus loin et en sécurité. Je demande un remboursement de la nuit à Booking... il me donne 10€ dans le portefeuille!!! Merci la reconnaissance pour le stress et les désagréments causés; financiers et moraux!! J'ai déboursé en tout 130 euros au lieu de 60 € pour 4h de sommeil! Aucuns égards!!! C'est quoi un remboursement de 60€ pour une multinationale ? Je demande même pas le remboursement de la résa la plus chère ! Juste de celle que nous avons fui pour cause d'insécurité !",Trustpilot,Booking,227,1300,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-21 16:07:18+00:00,1,ATTENTION ATTENTION !!. ATTENTION ATTENTION !!! BOOKING DÉBITE SUR LE COMPTES DES CLIENTS !!!! DEPUIS DES MOIS JE RÉCLAME ILS EN ONT RIEN À CIRER COMPLÈTEMENT RIEN À CIRER. NE LES CONTACTER PAS ILS SONT INUTILE C’EST COMME SI VOUS PARLEZ Â UN MUR ILS LISENT UN PROTOCOLE TOUT PRÉPARER ET VOILÀ EUX ILS SONT PAS SERVICE CLIENT ILS SONT SERVICE ESQUIVAGE !!! FUYEZ VRAIMENT VOUS ALLEZ PERDRE VOTRE ARGENT ET VOUS AUREZ BEAU RÉCLAMEZ ILS VOUS DONNERONT QUE DES EXCUSES POUR VOUS ENVOYEZ BALADER JE VOUS LE DIS . UN CONSEILLE NE LAISSER JAMAIS RIEN DANS VOS COMPTE BANCAIRE RETIRER TOUT Y A DES PLATEFORME COMME CELLE-CI QUI VOLENT DONC VOILÀ,Trustpilot,Booking,112,638,Service Client,Financier,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-21 15:58:16+00:00,1,"pas moyen de parler à un humain. pas moyen de parler à un humain pour résoudre mon problème, l’IA. quelle daube",Trustpilot,Booking,21,111,Service Client,,Autre,Service Client,Haute,Moyenne,,négatif,Locataire
2026-04-21 14:46:03+00:00,3,"Booking flight-gotogate,les rois feneants!. J avais réservé un vol sur Booking -gotogate(Abu Dhabi -larnaca.wizzair w64618 pour le 26/03).vol annulé en raison des circonstances . prévenu 15j avant par wizzair,mais impossible de joindre booking.ai réussi à les joindre vers le 20/03 et une procédure de remboursement a été engagée.c était une petite somme (42€) et je viens juste de recevoir le remboursement.je mets 3 étoiles pour la lenteur du service client, très peu à la hauteur et j en profite pour donner un mode d emploi des OTA(on line travel agency):ne JAMAIS prendre de billets ota en vol intercontinentaux, TOUJOURS prendre des billets de compagnie.TOUJOURS prendre des billets ota sur le dernier serment d un parcours où sur un vol sec.vol de moins de 4h et à moins de 50€.en cas d annulation,vous pourrez toujours prendre le bus ou autres.ces conseils n engagent evidemment que moi.bon voyage à tous",Trustpilot,Booking,148,912,Service Client,Annulation / Réservation,Financier,Service Client,Basse,Haute,,neutre,Locataire
2026-04-21 14:00:57+00:00,2,Arnaque booking. J'ai réservé via booking un logement à Londres (bnbnova pour ne pas les nommer). Bnbnova est une escroquerie et il a fallu 2 mois de procédure avec menace  pour qu'il me fasse un avoir de la somme donné à bnbnova qui est toujours sur le site de booking et qui fait encore des victimes,Trustpilot,Booking,56,301,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-21 12:57:08+00:00,1,"en cas de problème ils sont indignes. tant que tout va bien pas de souci, là l'hôtel etait malhonnete, le service client eu au tel sur place m'a promis le remboursement intégral.... depuis il me font patienter de semaines en semaines en lachant de spetits bouts a chaque fois.. usant, indigne.. qu'est ce que 200 euros pour ce site, ben là il vont perdre un nt génius 3",Trustpilot,Booking,68,369,Financier,Service Client,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2026-04-21 10:17:45+00:00,1,Billet d’avion jamais remboursé service…. Billet d’avion jamais remboursé service client horrible impossible de les avoir n’achetez jamais vos billets sur booking sites et personne vulgaire je vous conseille fortement de ne jamais payé vos billets d’avion ni de logement chez eux,Trustpilot,Booking,42,279,Service Client,Financier,Financier,Service Client,Haute,Moyenne,,négatif,Locataire
2026-04-21 10:17:24+00:00,1,"Mon trajet Bruxelles-Bangkok a été…. Mon trajet Bruxelles-Bangkok a été annulé par la compagnie aérienne , je n'ai jamais été prévenu par Booking , j'ai du demander un remboursement moi même et booker un autre vol A MES FRAIS. Cela fait maintenant 1 miis et demi et toujours aucune trace de remboursement. Leur service client est déplorable et ils ne savent pas me donner plus d'infomations , me voila bloqué en Asie avec un trou de 800€ dans mon budget vacances à cause de cette bande d'incapables. Dernière fois que je passe par Booking.com

FUYEZ CE SITE ET LEUR SERVICE CLIENT EN CARTON !!!!!!",Trustpilot,Booking,104,597,Financier,Service Client,Financier,Financier,Haute,Haute,,négatif,Locataire
