date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2026-04-21 20:53:35+00:00,1,"Pratiques trompeuses : Assurance inutile et défaut de conseil (Réf : 40-860639057). Extrêmement déçu par le manque de clarté de Booking. En tant que militaire, la flexibilité est impérative. J'ai souscrit à leur assurance de 130 € qui, lors de l'achat, laissait entendre une couverture en cas de force majeure professionnelle.
Résultat : Une fois le changement de vol nécessaire pour raisons de service, on m'annonce que l'assurance ne couvre que la santé.
Coût de l'assurance : 130 € (inutile)
Frais de modification imposés : 112 €
Total du préjudice : 242 €
Le marketing est trompeur et le ""défaut de conseil"" est flagrant. Client régulier, je demande le remboursement des frais de modification ou de l'assurance. À défaut, ce sera ma dernière réservation sur cette plateforme",Trustpilot,Booking,127,778,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-21 16:28:25+00:00,1,"Booking = inhumain et se moque du monde !. Réservation d'un logement pour une nuit sur nantes pour moi et mes 2 enfants. Nous sommes arrivés dans une rue en travaux avec des voitures garées de partout. On me demande de slalomer entre celles-ci pour me garer sur le trottoir. La chambre est située dans un hotel miteux, au dessus d'un bar. Dès notre arrivée, nous sentons le cannabis dans les locaux communs, des gens alcoolisés sont devant et un concert à lui dur fond de teuf. Une fois posés dans la chambre, pas d'insonorisations, nous étions au concert avec nos voisins de palier en prime. Chambre pas du tout accueillante. Nous descendons demander des couverts au bar... des personnes sous produits nous alpaguent en descendant.... nous avons fait demi-tour moi et mes enfants sous le bras. Réservation dans un air bnb plus loin et en sécurité. Je demande un remboursement de la nuit à Booking... il me donne 10€ dans le portefeuille!!! Merci la reconnaissance pour le stress et les désagréments causés; financiers et moraux!! J'ai déboursé en tout 130 euros au lieu de 60 € pour 4h de sommeil! Aucuns égards!!! C'est quoi un remboursement de 60€ pour une multinationale ? Je demande même pas le remboursement de la résa la plus chère ! Juste de celle que nous avons fui pour cause d'insécurité !",Trustpilot,Booking,227,1300,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2026-04-21 16:07:18+00:00,1,ATTENTION ATTENTION !!. ATTENTION ATTENTION !!! BOOKING DÉBITE SUR LE COMPTES DES CLIENTS !!!! DEPUIS DES MOIS JE RÉCLAME ILS EN ONT RIEN À CIRER COMPLÈTEMENT RIEN À CIRER. NE LES CONTACTER PAS ILS SONT INUTILE C’EST COMME SI VOUS PARLEZ Â UN MUR ILS LISENT UN PROTOCOLE TOUT PRÉPARER ET VOILÀ EUX ILS SONT PAS SERVICE CLIENT ILS SONT SERVICE ESQUIVAGE !!! FUYEZ VRAIMENT VOUS ALLEZ PERDRE VOTRE ARGENT ET VOUS AUREZ BEAU RÉCLAMEZ ILS VOUS DONNERONT QUE DES EXCUSES POUR VOUS ENVOYEZ BALADER JE VOUS LE DIS . UN CONSEILLE NE LAISSER JAMAIS RIEN DANS VOS COMPTE BANCAIRE RETIRER TOUT Y A DES PLATEFORME COMME CELLE-CI QUI VOLENT DONC VOILÀ,Trustpilot,Booking,112,638,Service Client,Financier,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2026-04-21 15:58:16+00:00,1,"pas moyen de parler à un humain. pas moyen de parler à un humain pour résoudre mon problème, l’IA. quelle daube",Trustpilot,Booking,21,111,Service Client,,Autre,Service Client,Haute,Moyenne,,négatif,Locataire
2026-04-21 14:46:03+00:00,3,"Booking flight-gotogate,les rois feneants!. J avais réservé un vol sur Booking -gotogate(Abu Dhabi -larnaca.wizzair w64618 pour le 26/03).vol annulé en raison des circonstances . prévenu 15j avant par wizzair,mais impossible de joindre booking.ai réussi à les joindre vers le 20/03 et une procédure de remboursement a été engagée.c était une petite somme (42€) et je viens juste de recevoir le remboursement.je mets 3 étoiles pour la lenteur du service client, très peu à la hauteur et j en profite pour donner un mode d emploi des OTA(on line travel agency):ne JAMAIS prendre de billets ota en vol intercontinentaux, TOUJOURS prendre des billets de compagnie.TOUJOURS prendre des billets ota sur le dernier serment d un parcours où sur un vol sec.vol de moins de 4h et à moins de 50€.en cas d annulation,vous pourrez toujours prendre le bus ou autres.ces conseils n engagent evidemment que moi.bon voyage à tous",Trustpilot,Booking,148,912,Service Client,Annulation / Réservation,Financier,Service Client,Basse,Haute,,neutre,Locataire
2026-04-21 14:00:57+00:00,2,Arnaque booking. J'ai réservé via booking un logement à Londres (bnbnova pour ne pas les nommer). Bnbnova est une escroquerie et il a fallu 2 mois de procédure avec menace  pour qu'il me fasse un avoir de la somme donné à bnbnova qui est toujours sur le site de booking et qui fait encore des victimes,Trustpilot,Booking,56,301,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-21 12:57:08+00:00,1,"en cas de problème ils sont indignes. tant que tout va bien pas de souci, là l'hôtel etait malhonnete, le service client eu au tel sur place m'a promis le remboursement intégral.... depuis il me font patienter de semaines en semaines en lachant de spetits bouts a chaque fois.. usant, indigne.. qu'est ce que 200 euros pour ce site, ben là il vont perdre un nt génius 3",Trustpilot,Booking,68,369,Financier,Service Client,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2026-04-21 10:17:45+00:00,1,Billet d’avion jamais remboursé service…. Billet d’avion jamais remboursé service client horrible impossible de les avoir n’achetez jamais vos billets sur booking sites et personne vulgaire je vous conseille fortement de ne jamais payé vos billets d’avion ni de logement chez eux,Trustpilot,Booking,42,279,Service Client,Financier,Financier,Service Client,Haute,Moyenne,,négatif,Locataire
2026-04-21 10:17:24+00:00,1,"Mon trajet Bruxelles-Bangkok a été…. Mon trajet Bruxelles-Bangkok a été annulé par la compagnie aérienne , je n'ai jamais été prévenu par Booking , j'ai du demander un remboursement moi même et booker un autre vol A MES FRAIS. Cela fait maintenant 1 miis et demi et toujours aucune trace de remboursement. Leur service client est déplorable et ils ne savent pas me donner plus d'infomations , me voila bloqué en Asie avec un trou de 800€ dans mon budget vacances à cause de cette bande d'incapables. Dernière fois que je passe par Booking.com

FUYEZ CE SITE ET LEUR SERVICE CLIENT EN CARTON !!!!!!",Trustpilot,Booking,104,597,Financier,Service Client,Financier,Financier,Haute,Haute,,négatif,Locataire
2026-04-21 09:28:31+00:00,1,Service clientèle inexistant. J'ai eu un soucis dans un hôtel. J ai fait une réclamation.  Ils m'ont demandé des preuves que j ai envoyé et après 5 relances ils ne m ont jamais répondu. Service après vente minable!!,Trustpilot,Booking,38,215,Service Client,Qualité du bien,Service Client,Service Client,Haute,Basse,,négatif,Locataire
